Year,Month,Day,Accumulated GDD
2001,2,15,0
2001,2,16,0
2001,2,17,0
2001,2,18,0
2001,2,19,0
2001,2,20,0
2001,2,21,0
2001,2,22,0
2001,2,23,0
2001,2,24,0
2001,2,25,0
2001,2,26,0
2001,2,27,0
2001,2,28,0
2001,3,1,0
2001,3,2,0
2001,3,3,0
2001,3,4,0
2001,3,5,0
2001,3,6,0
2001,3,7,0
2001,3,8,0
2001,3,9,0
2001,3,10,0
2001,3,11,0
2001,3,12,0
2001,3,13,0
2001,3,14,0
2001,3,15,0
2001,3,16,0
2001,3,17,0
2001,3,18,0
2001,3,19,0
2001,3,20,0
2001,3,21,0
2001,3,22,0
2001,3,23,0
2001,3,24,0
2001,3,25,0
2001,3,26,0
2001,3,27,0
2001,3,28,0
2001,3,29,0
2001,3,30,0
2001,3,31,0
2001,4,1,0
2001,4,2,0
2001,4,3,0
2001,4,4,0
2001,4,5,0
2001,4,6,13
2001,4,7,33
2001,4,8,57
2001,4,9,82
2001,4,10,102
2001,4,11,120
2001,4,12,141
2001,4,13,150
2001,4,14,159
2001,4,15,169
2001,4,16,169
2001,4,17,169
2001,4,18,169
2001,4,19,174
2001,4,20,183
2001,4,21,195
2001,4,22,216
2001,4,23,237
2001,4,24,249
2001,4,25,254
2001,4,26,261
2001,4,27,273
2001,4,28,287
2001,4,29,297
2001,4,30,310
2001,5,1,328
2001,5,2,347
2001,5,3,366
2001,5,4,386
2001,5,5,408
2001,5,6,426
2001,5,7,446
2001,5,8,460
2001,5,9,472
2001,5,10,487
2001,5,11,507
2001,5,12,519
2001,5,13,527
2001,5,14,536
2001,5,15,552
2001,5,16,576
2001,5,17,599
2001,5,18,619
2001,5,19,635
2001,5,20,649
2001,5,21,667
2001,5,22,677
2001,5,23,684
2001,5,24,692
2001,5,25,699
2001,5,26,702
2001,5,27,711
2001,5,28,718
2001,5,29,728
2001,5,30,740
2001,5,31,748
2001,6,1,755
2001,6,2,761
2001,6,3,768
2001,6,4,775
2001,6,5,783
2001,6,6,799
2001,6,7,819
2001,6,8,836
2001,6,9,850
2001,6,10,866
2001,6,11,887
2001,6,12,911
2001,6,13,935
2001,6,14,962
2001,6,15,990
2001,6,16,1010
2001,6,17,1032
2001,6,18,1058
2001,6,19,1084
2001,6,20,1110
2001,6,21,1129
2001,6,22,1143
2001,6,23,1158
2001,6,24,1172
2001,6,25,1190
2001,6,26,1211
2001,6,27,1234
2001,6,28,1257
2001,6,29,1284
2001,6,30,1312
2001,7,1,1336
2001,7,2,1352
2001,7,3,1365
2001,7,4,1384
2001,7,5,1404
2001,7,6,1417
2001,7,7,1435
2001,7,8,1460
2001,7,9,1487
2001,7,10,1513
2001,7,11,1538
2001,7,12,1553
2001,7,13,1567
2001,7,14,1581
2001,7,15,1598
2001,7,16,1619
2001,7,17,1645
2001,7,18,1672
2001,7,19,1697
2001,7,20,1725
2001,7,21,1751
2001,7,22,1779
2001,7,23,1807
2001,7,24,1836
2001,7,25,1863
2001,7,26,1888
2001,7,27,1905
2001,7,28,1925
2001,7,29,1947
2001,7,30,1971
2001,7,31,1995
2001,8,1,2023
2001,8,2,2048
2001,8,3,2075
2001,8,4,2100
2001,8,5,2125
2001,8,6,2151
2001,8,7,2179
2001,8,8,2206
2001,8,9,2236
2001,8,10,2265
2001,8,11,2288
2001,8,12,2312
2001,8,13,2333
2001,8,14,2352
2001,8,15,2372
2001,8,16,2394
2001,8,17,2412
2001,8,18,2435
2001,8,19,2455
2001,8,20,2470
2001,8,21,2488
2001,8,22,2512
2001,8,23,2539
2001,8,24,2562
2001,8,25,2588
2001,8,26,2615
2001,8,27,2635
2001,8,28,2659
2001,8,29,2683
2001,8,30,2708
2001,8,31,2734
2001,9,1,2751
2001,9,2,2768
2001,9,3,2788
2001,9,4,2813
2001,9,5,2833
2001,9,6,2853
2001,9,7,2877
2001,9,8,2902
2001,9,9,2927
2001,9,10,2941
2001,9,11,2955
2001,9,12,2973
2001,9,13,2991
2001,9,14,3005
2001,9,15,3014
2001,9,16,3024
2001,9,17,3037
2001,9,18,3054
2001,9,19,3072
2001,9,20,3085
2001,9,21,3101
2001,9,22,3114
2001,9,23,3130
2001,9,24,3143
2001,9,25,3148
2001,9,26,3151
2001,9,27,3160
2001,9,28,3166
2001,9,29,3171
2001,9,30,3180
2001,10,1,3191
2001,10,2,3204
2001,10,3,3221
2001,10,4,3238
2001,10,5,3249
2001,10,6,3252
2001,10,7,3254
2001,10,8,3259
2001,10,9,3267
2001,10,10,3276
2001,10,11,3285
2001,10,12,3296
2001,10,13,3307
2001,10,14,3319
2001,10,15,3324
2001,10,16,3326
2001,10,17,3326
2001,10,18,3329
2001,10,19,3335
2001,10,20,3343
2001,10,21,3355
2001,10,22,3368
2001,10,23,3384
2001,10,24,3397
2001,10,25,3405
2001,10,26,3405
2001,10,27,3405
2001,10,28,3405
2001,10,29,3408
2001,10,30,3414
2001,10,31,3420
2001,11,1,3430
2001,11,2,3441
2001,11,3,3449
2001,11,4,3457
2001,11,5,3465
2001,11,6,3468
2001,11,7,3474
2001,11,8,3482
2001,11,9,3489
2001,11,10,3491
2001,11,11,3495
2001,11,12,3497
2001,11,13,3502
2001,11,14,3509
2001,11,15,3517
2001,11,16,3527
2001,11,17,3537
2001,11,18,3545
2001,11,19,3552
2001,11,20,3553
2001,11,21,3553
2001,11,22,3556
2001,11,23,3560
2001,11,24,3565
2001,11,25,3570
2001,11,26,3571
2001,11,27,3574
2001,11,28,3575
2001,11,29,3575
2001,11,30,3579
2001,12,1,3579
2001,12,2,3579
2001,12,3,3582
2001,12,4,3588
2001,12,5,3596
2001,12,6,3605
2001,12,7,3605
2001,12,8,3605
2001,12,9,3605
2001,12,10,3605
2001,12,11,3605
2001,12,12,3605
2001,12,13,3607
2001,12,14,3607
2001,12,15,3607
2001,12,16,3607
2001,12,17,3607
2001,12,18,3607
2001,12,19,3607
2001,12,20,3607
2001,12,21,3607
2001,12,22,3607
2001,12,23,3607
2001,12,24,3607
2001,12,25,3607
2001,12,26,3607
2001,12,27,3607
2001,12,28,3607
2001,12,29,3607
2001,12,30,3607
2001,12,31,3607
2002,1,1,0
2002,1,2,0
2002,1,3,0
2002,1,4,0
2002,1,5,0
2002,1,6,0
2002,1,7,0
2002,1,8,0
2002,1,9,0
2002,1,10,0
2002,1,11,0
2002,1,12,0
2002,1,13,0
2002,1,14,0
2002,1,15,0
2002,1,16,0
2002,1,17,0
2002,1,18,0
2002,1,19,0
2002,1,20,0
2002,1,21,0
2002,1,22,0
2002,1,23,0
2002,1,24,0
2002,1,25,0
2002,1,26,0
2002,1,27,0
2002,1,28,0
2002,1,29,0
2002,1,30,0
2002,1,31,0
2002,2,1,0
2002,2,2,0
2002,2,3,0
2002,2,4,0
2002,2,5,0
2002,2,6,0
2002,2,7,0
2002,2,8,0
2002,2,9,0
2002,2,10,0
2002,2,11,0
2002,2,12,0
2002,2,13,0
2002,2,14,0
2002,2,15,0
2002,2,16,0
2002,2,17,0
2002,2,18,0
2002,2,19,0
2002,2,20,0
2002,2,21,0
2002,2,22,0
2002,2,23,0
2002,2,24,0
2002,2,25,0
2002,2,26,0
2002,2,27,0
2002,2,28,0
2002,3,1,0
2002,3,2,0
2002,3,3,0
2002,3,4,0
2002,3,5,0
2002,3,6,0
2002,3,7,0
2002,3,8,0
2002,3,9,0
2002,3,10,0
2002,3,11,0
2002,3,12,0
2002,3,13,0
2002,3,14,0
2002,3,15,0
2002,3,16,0
2002,3,17,0
2002,3,18,0
2002,3,19,0
2002,3,20,0
2002,3,21,0
2002,3,22,0
2002,3,23,0
2002,3,24,0
2002,3,25,0
2002,3,26,0
2002,3,27,0
2002,3,28,0
2002,3,29,0
2002,3,30,0
2002,3,31,0
2002,4,1,0
2002,4,2,0
2002,4,3,0
2002,4,4,0
2002,4,5,0
2002,4,6,0
2002,4,7,0
2002,4,8,6
2002,4,9,12
2002,4,10,13
2002,4,11,20
2002,4,12,35
2002,4,13,49
2002,4,14,57
2002,4,15,73
2002,4,16,97
2002,4,17,123
2002,4,18,145
2002,4,19,171
2002,4,20,192
2002,4,21,200
2002,4,22,201
2002,4,23,201
2002,4,24,206
2002,4,25,217
2002,4,26,221
2002,4,27,226
2002,4,28,233
2002,4,29,240
2002,4,30,246
2002,5,1,255
2002,5,2,265
2002,5,3,270
2002,5,4,278
2002,5,5,286
2002,5,6,303
2002,5,7,319
2002,5,8,336
2002,5,9,355
2002,5,10,362
2002,5,11,370
2002,5,12,383
2002,5,13,393
2002,5,14,394
2002,5,15,401
2002,5,16,415
2002,5,17,427
2002,5,18,429
2002,5,19,430
2002,5,20,432
2002,5,21,434
2002,5,22,436
2002,5,23,444
2002,5,24,461
2002,5,25,479
2002,5,26,494
2002,5,27,505
2002,5,28,525
2002,5,29,546
2002,5,30,565
2002,5,31,589
2002,6,1,614
2002,6,2,641
2002,6,3,663
2002,6,4,689
2002,6,5,717
2002,6,6,732
2002,6,7,741
2002,6,8,755
2002,6,9,774
2002,6,10,801
2002,6,11,828
2002,6,12,853
2002,6,13,876
2002,6,14,894
2002,6,15,907
2002,6,16,923
2002,6,17,935
2002,6,18,952
2002,6,19,973
2002,6,20,998
2002,6,21,1023
2002,6,22,1049
2002,6,23,1074
2002,6,24,1099
2002,6,25,1127
2002,6,26,1153
2002,6,27,1182
2002,6,28,1204
2002,6,29,1227
2002,6,30,1254
2002,7,1,1282
2002,7,2,1309
2002,7,3,1336
2002,7,4,1363
2002,7,5,1391
2002,7,6,1415
2002,7,7,1439
2002,7,8,1463
2002,7,9,1492
2002,7,10,1520
2002,7,11,1542
2002,7,12,1559
2002,7,13,1578
2002,7,14,1599
2002,7,15,1621
2002,7,16,1644
2002,7,17,1670
2002,7,18,1695
2002,7,19,1722
2002,7,20,1748
2002,7,21,1776
2002,7,22,1806
2002,7,23,1834
2002,7,24,1856
2002,7,25,1876
2002,7,26,1901
2002,7,27,1928
2002,7,28,1958
2002,7,29,1989
2002,7,30,2017
2002,7,31,2042
2002,8,1,2069
2002,8,2,2096
2002,8,3,2124
2002,8,4,2153
2002,8,5,2181
2002,8,6,2207
2002,8,7,2224
2002,8,8,2240
2002,8,9,2259
2002,8,10,2280
2002,8,11,2303
2002,8,12,2331
2002,8,13,2359
2002,8,14,2386
2002,8,15,2409
2002,8,16,2437
2002,8,17,2465
2002,8,18,2492
2002,8,19,2514
2002,8,20,2536
2002,8,21,2557
2002,8,22,2585
2002,8,23,2612
2002,8,24,2640
2002,8,25,2663
2002,8,26,2685
2002,8,27,2707
2002,8,28,2730
2002,8,29,2752
2002,8,30,2773
2002,8,31,2795
2002,9,1,2818
2002,9,2,2844
2002,9,3,2873
2002,9,4,2892
2002,9,5,2911
2002,9,6,2933
2002,9,7,2955
2002,9,8,2980
2002,9,9,3005
2002,9,10,3030
2002,9,11,3051
2002,9,12,3063
2002,9,13,3078
2002,9,14,3099
2002,9,15,3125
2002,9,16,3146
2002,9,17,3160
2002,9,18,3179
2002,9,19,3205
2002,9,20,3232
2002,9,21,3249
2002,9,22,3265
2002,9,23,3273
2002,9,24,3283
2002,9,25,3292
2002,9,26,3304
2002,9,27,3318
2002,9,28,3334
2002,9,29,3350
2002,9,30,3369
2002,10,1,3391
2002,10,2,3415
2002,10,3,3442
2002,10,4,3469
2002,10,5,3481
2002,10,6,3490
2002,10,7,3500
2002,10,8,3504
2002,10,9,3510
2002,10,10,3517
2002,10,11,3525
2002,10,12,3539
2002,10,13,3549
2002,10,14,3550
2002,10,15,3555
2002,10,16,3561
2002,10,17,3566
2002,10,18,3566
2002,10,19,3573
2002,10,20,3575
2002,10,21,3577
2002,10,22,3582
2002,10,23,3588
2002,10,24,3590
2002,10,25,3593
2002,10,26,3593
2002,10,27,3594
2002,10,28,3595
2002,10,29,3598
2002,10,30,3598
2002,10,31,3598
2002,11,1,3598
2002,11,2,3598
2002,11,3,3598
2002,11,4,3598
2002,11,5,3598
2002,11,6,3598
2002,11,7,3598
2002,11,8,3601
2002,11,9,3608
2002,11,10,3615
2002,11,11,3624
2002,11,12,3624
2002,11,13,3624
2002,11,14,3628
2002,11,15,3630
2002,11,16,3630
2002,11,17,3630
2002,11,18,3630
2002,11,19,3630
2002,11,20,3632
2002,11,21,3636
2002,11,22,3636
2002,11,23,3636
2002,11,24,3636
2002,11,25,3636
2002,11,26,3636
2002,11,27,3636
2002,11,28,3636
2002,11,29,3636
2002,11,30,3638
2002,12,1,3638
2002,12,2,3638
2002,12,3,3638
2002,12,4,3638
2002,12,5,3638
2002,12,6,3638
2002,12,7,3638
2002,12,8,3638
2002,12,9,3638
2002,12,10,3638
2002,12,11,3638
2002,12,12,3638
2002,12,13,3638
2002,12,14,3638
2002,12,15,3638
2002,12,16,3638
2002,12,17,3638
2002,12,18,3638
2002,12,19,3641
2002,12,20,3642
2002,12,21,3642
2002,12,22,3642
2002,12,23,3642
2002,12,24,3642
2002,12,25,3642
2002,12,26,3642
2002,12,27,3642
2002,12,28,3642
2002,12,29,3642
2002,12,30,3642
2002,12,31,3645
2003,1,1,0
2003,1,2,0
2003,1,3,0
2003,1,4,0
2003,1,5,0
2003,1,6,0
2003,1,7,0
2003,1,8,0
2003,1,9,0
2003,1,10,0
2003,1,11,0
2003,1,12,0
2003,1,13,0
2003,1,14,0
2003,1,15,0
2003,1,16,0
2003,1,17,0
2003,1,18,0
2003,1,19,0
2003,1,20,0
2003,1,21,0
2003,1,22,0
2003,1,23,0
2003,1,24,0
2003,1,25,0
2003,1,26,0
2003,1,27,0
2003,1,28,0
2003,1,29,0
2003,1,30,0
2003,1,31,0
2003,2,1,0
2003,2,2,0
2003,2,3,0
2003,2,4,0
2003,2,5,0
2003,2,6,0
2003,2,7,0
2003,2,8,0
2003,2,9,0
2003,2,10,0
2003,2,11,0
2003,2,12,0
2003,2,13,0
2003,2,14,0
2003,2,15,0
2003,2,16,0
2003,2,17,0
2003,2,18,0
2003,2,19,0
2003,2,20,0
2003,2,21,0
2003,2,22,0
2003,2,23,0
2003,2,24,0
2003,2,25,0
2003,2,26,0
2003,2,27,0
2003,2,28,0
2003,3,1,0
2003,3,2,0
2003,3,3,0
2003,3,4,0
2003,3,5,0
2003,3,6,0
2003,3,7,0
2003,3,8,0
2003,3,9,0
2003,3,10,0
2003,3,11,0
2003,3,12,0
2003,3,13,0
2003,3,14,0
2003,3,15,0
2003,3,16,0
2003,3,17,0
2003,3,18,0
2003,3,19,0
2003,3,20,0
2003,3,21,0
2003,3,22,0
2003,3,23,0
2003,3,24,0
2003,3,25,0
2003,3,26,0
2003,3,27,0
2003,3,28,0
2003,3,29,0
2003,3,30,0
2003,3,31,0
2003,4,1,0
2003,4,2,0
2003,4,3,0
2003,4,4,0
2003,4,5,0
2003,4,6,0
2003,4,7,0
2003,4,8,0
2003,4,9,0
2003,4,10,0
2003,4,11,4
2003,4,12,12
2003,4,13,20
2003,4,14,27
2003,4,15,43
2003,4,16,63
2003,4,17,77
2003,4,18,84
2003,4,19,91
2003,4,20,108
2003,4,21,118
2003,4,22,121
2003,4,23,123
2003,4,24,130
2003,4,25,135
2003,4,26,136
2003,4,27,143
2003,4,28,153
2003,4,29,167
2003,4,30,182
2003,5,1,203
2003,5,2,219
2003,5,3,225
2003,5,4,231
2003,5,5,237
2003,5,6,252
2003,5,7,270
2003,5,8,283
2003,5,9,296
2003,5,10,320
2003,5,11,335
2003,5,12,340
2003,5,13,348
2003,5,14,359
2003,5,15,370
2003,5,16,378
2003,5,17,391
2003,5,18,404
2003,5,19,422
2003,5,20,440
2003,5,21,449
2003,5,22,456
2003,5,23,464
2003,5,24,472
2003,5,25,481
2003,5,26,488
2003,5,27,498
2003,5,28,509
2003,5,29,523
2003,5,30,531
2003,5,31,544
2003,6,1,557
2003,6,2,568
2003,6,3,586
2003,6,4,601
2003,6,5,622
2003,6,6,643
2003,6,7,662
2003,6,8,687
2003,6,9,710
2003,6,10,731
2003,6,11,749
2003,6,12,769
2003,6,13,788
2003,6,14,811
2003,6,15,836
2003,6,16,856
2003,6,17,876
2003,6,18,900
2003,6,19,923
2003,6,20,942
2003,6,21,962
2003,6,22,980
2003,6,23,1000
2003,6,24,1018
2003,6,25,1036
2003,6,26,1058
2003,6,27,1081
2003,6,28,1105
2003,6,29,1124
2003,6,30,1145
2003,7,1,1169
2003,7,2,1194
2003,7,3,1219
2003,7,4,1247
2003,7,5,1273
2003,7,6,1299
2003,7,7,1326
2003,7,8,1353
2003,7,9,1379
2003,7,10,1404
2003,7,11,1425
2003,7,12,1444
2003,7,13,1463
2003,7,14,1484
2003,7,15,1509
2003,7,16,1532
2003,7,17,1552
2003,7,18,1575
2003,7,19,1597
2003,7,20,1618
2003,7,21,1644
2003,7,22,1665
2003,7,23,1686
2003,7,24,1703
2003,7,25,1722
2003,7,26,1744
2003,7,27,1772
2003,7,28,1798
2003,7,29,1816
2003,7,30,1835
2003,7,31,1857
2003,8,1,1880
2003,8,2,1906
2003,8,3,1929
2003,8,4,1950
2003,8,5,1970
2003,8,6,1987
2003,8,7,2008
2003,8,8,2031
2003,8,9,2053
2003,8,10,2072
2003,8,11,2091
2003,8,12,2111
2003,8,13,2133
2003,8,14,2159
2003,8,15,2186
2003,8,16,2213
2003,8,17,2238
2003,8,18,2259
2003,8,19,2277
2003,8,20,2299
2003,8,21,2325
2003,8,22,2355
2003,8,23,2378
2003,8,24,2398
2003,8,25,2421
2003,8,26,2448
2003,8,27,2478
2003,8,28,2504
2003,8,29,2532
2003,8,30,2557
2003,8,31,2576
2003,9,1,2592
2003,9,2,2610
2003,9,3,2627
2003,9,4,2642
2003,9,5,2655
2003,9,6,2666
2003,9,7,2680
2003,9,8,2697
2003,9,9,2718
2003,9,10,2739
2003,9,11,2762
2003,9,12,2780
2003,9,13,2801
2003,9,14,2825
2003,9,15,2843
2003,9,16,2856
2003,9,17,2873
2003,9,18,2889
2003,9,19,2906
2003,9,20,2915
2003,9,21,2926
2003,9,22,2939
2003,9,23,2951
2003,9,24,2960
2003,9,25,2975
2003,9,26,2983
2003,9,27,2990
2003,9,28,2999
2003,9,29,3002
2003,9,30,3006
2003,10,1,3010
2003,10,2,3012
2003,10,3,3014
2003,10,4,3017
2003,10,5,3023
2003,10,6,3031
2003,10,7,3040
2003,10,8,3054
2003,10,9,3068
2003,10,10,3082
2003,10,11,3098
2003,10,12,3114
2003,10,13,3124
2003,10,14,3135
2003,10,15,3139
2003,10,16,3146
2003,10,17,3153
2003,10,18,3157
2003,10,19,3164
2003,10,20,3174
2003,10,21,3189
2003,10,22,3196
2003,10,23,3199
2003,10,24,3202
2003,10,25,3207
2003,10,26,3210
2003,10,27,3210
2003,10,28,3210
2003,10,29,3210
2003,10,30,3211
2003,10,31,3222
2003,11,1,3234
2003,11,2,3239
2003,11,3,3254
2003,11,4,3269
2003,11,5,3283
2003,11,6,3283
2003,11,7,3283
2003,11,8,3283
2003,11,9,3283
2003,11,10,3283
2003,11,11,3287
2003,11,12,3294
2003,11,13,3303
2003,11,14,3303
2003,11,15,3303
2003,11,16,3303
2003,11,17,3305
2003,11,18,3309
2003,11,19,3315
2003,11,20,3318
2003,11,21,3325
2003,11,22,3332
2003,11,23,3341
2003,11,24,3348
2003,11,25,3348
2003,11,26,3348
2003,11,27,3348
2003,11,28,3348
2003,11,29,3348
2003,11,30,3348
2003,12,1,3349
2003,12,2,3349
2003,12,3,3349
2003,12,4,3349
2003,12,5,3349
2003,12,6,3349
2003,12,7,3349
2003,12,8,3349
2003,12,9,3349
2003,12,10,3350
2003,12,11,3350
2003,12,12,3350
2003,12,13,3350
2003,12,14,3350
2003,12,15,3350
2003,12,16,3350
2003,12,17,3350
2003,12,18,3350
2003,12,19,3350
2003,12,20,3350
2003,12,21,3350
2003,12,22,3350
2003,12,23,3350
2003,12,24,3350
2003,12,25,3350
2003,12,26,3350
2003,12,27,3350
2003,12,28,3350
2003,12,29,3355
2003,12,30,3355
2003,12,31,3355
2004,1,1,0
2004,1,2,0
2004,1,3,0
2004,1,4,0
2004,1,5,0
2004,1,6,0
2004,1,7,0
2004,1,8,0
2004,1,9,0
2004,1,10,0
2004,1,11,0
2004,1,12,0
2004,1,13,0
2004,1,14,0
2004,1,15,0
2004,1,16,0
2004,1,17,0
2004,1,18,0
2004,1,19,0
2004,1,20,0
2004,1,21,0
2004,1,22,0
2004,1,23,0
2004,1,24,0
2004,1,25,0
2004,1,26,0
2004,1,27,0
2004,1,28,0
2004,1,29,0
2004,1,30,0
2004,1,31,0
2004,2,1,0
2004,2,2,0
2004,2,3,0
2004,2,4,0
2004,2,5,0
2004,2,6,0
2004,2,7,0
2004,2,8,0
2004,2,9,0
2004,2,10,0
2004,2,11,0
2004,2,12,0
2004,2,13,0
2004,2,14,0
2004,2,15,0
2004,2,16,0
2004,2,17,0
2004,2,18,0
2004,2,19,0
2004,2,20,0
2004,2,21,0
2004,2,22,0
2004,2,23,0
2004,2,24,0
2004,2,25,0
2004,2,26,0
2004,2,27,0
2004,2,28,0
2004,2,29,0
2004,3,1,0
2004,3,2,0
2004,3,3,0
2004,3,4,0
2004,3,5,0
2004,3,6,0
2004,3,7,0
2004,3,8,0
2004,3,9,0
2004,3,10,0
2004,3,11,0
2004,3,12,0
2004,3,13,0
2004,3,14,0
2004,3,15,0
2004,3,16,0
2004,3,17,0
2004,3,18,0
2004,3,19,0
2004,3,20,0
2004,3,21,0
2004,3,22,0
2004,3,23,0
2004,3,24,0
2004,3,25,0
2004,3,26,0
2004,3,27,0
2004,3,28,0
2004,3,29,0
2004,3,30,0
2004,3,31,0
2004,4,1,0
2004,4,2,0
2004,4,3,0
2004,4,4,0
2004,4,5,1
2004,4,6,9
2004,4,7,20
2004,4,8,26
2004,4,9,30
2004,4,10,35
2004,4,11,38
2004,4,12,38
2004,4,13,38
2004,4,14,44
2004,4,15,56
2004,4,16,73
2004,4,17,94
2004,4,18,119
2004,4,19,133
2004,4,20,143
2004,4,21,154
2004,4,22,157
2004,4,23,164
2004,4,24,172
2004,4,25,182
2004,4,26,189
2004,4,27,190
2004,4,28,202
2004,4,29,220
2004,4,30,234
2004,5,1,238
2004,5,2,241
2004,5,3,243
2004,5,4,248
2004,5,5,261
2004,5,6,285
2004,5,7,296
2004,5,8,315
2004,5,9,339
2004,5,10,360
2004,5,11,383
2004,5,12,407
2004,5,13,428
2004,5,14,440
2004,5,15,442
2004,5,16,454
2004,5,17,476
2004,5,18,497
2004,5,19,519
2004,5,20,544
2004,5,21,572
2004,5,22,599
2004,5,23,621
2004,5,24,641
2004,5,25,662
2004,5,26,679
2004,5,27,701
2004,5,28,712
2004,5,29,729
2004,5,30,749
2004,5,31,764
2004,6,1,781
2004,6,2,792
2004,6,3,806
2004,6,4,820
2004,6,5,838
2004,6,6,858
2004,6,7,882
2004,6,8,911
2004,6,9,938
2004,6,10,963
2004,6,11,989
2004,6,12,1011
2004,6,13,1038
2004,6,14,1066
2004,6,15,1093
2004,6,16,1120
2004,6,17,1145
2004,6,18,1168
2004,6,19,1178
2004,6,20,1195
2004,6,21,1216
2004,6,22,1230
2004,6,23,1249
2004,6,24,1268
2004,6,25,1277
2004,6,26,1292
2004,6,27,1312
2004,6,28,1326
2004,6,29,1341
2004,6,30,1362
2004,7,1,1384
2004,7,2,1412
2004,7,3,1439
2004,7,4,1463
2004,7,5,1490
2004,7,6,1517
2004,7,7,1533
2004,7,8,1554
2004,7,9,1579
2004,7,10,1605
2004,7,11,1633
2004,7,12,1659
2004,7,13,1684
2004,7,14,1703
2004,7,15,1723
2004,7,16,1746
2004,7,17,1765
2004,7,18,1783
2004,7,19,1805
2004,7,20,1832
2004,7,21,1860
2004,7,22,1888
2004,7,23,1906
2004,7,24,1923
2004,7,25,1935
2004,7,26,1946
2004,7,27,1958
2004,7,28,1977
2004,7,29,1998
2004,7,30,2021
2004,7,31,2041
2004,8,1,2064
2004,8,2,2089
2004,8,3,2116
2004,8,4,2137
2004,8,5,2151
2004,8,6,2162
2004,8,7,2176
2004,8,8,2195
2004,8,9,2218
2004,8,10,2234
2004,8,11,2244
2004,8,12,2251
2004,8,13,2261
2004,8,14,2273
2004,8,15,2286
2004,8,16,2301
2004,8,17,2319
2004,8,18,2344
2004,8,19,2369
2004,8,20,2381
2004,8,21,2396
2004,8,22,2415
2004,8,23,2438
2004,8,24,2463
2004,8,25,2489
2004,8,26,2514
2004,8,27,2544
2004,8,28,2569
2004,8,29,2585
2004,8,30,2600
2004,8,31,2617
2004,9,1,2638
2004,9,2,2661
2004,9,3,2684
2004,9,4,2709
2004,9,5,2735
2004,9,6,2759
2004,9,7,2777
2004,9,8,2791
2004,9,9,2805
2004,9,10,2823
2004,9,11,2842
2004,9,12,2865
2004,9,13,2889
2004,9,14,2911
2004,9,15,2935
2004,9,16,2953
2004,9,17,2965
2004,9,18,2979
2004,9,19,2992
2004,9,20,3008
2004,9,21,3025
2004,9,22,3046
2004,9,23,3068
2004,9,24,3088
2004,9,25,3103
2004,9,26,3114
2004,9,27,3127
2004,9,28,3139
2004,9,29,3147
2004,9,30,3158
2004,10,1,3169
2004,10,2,3176
2004,10,3,3185
2004,10,4,3193
2004,10,5,3199
2004,10,6,3210
2004,10,7,3224
2004,10,8,3240
2004,10,9,3251
2004,10,10,3261
2004,10,11,3269
2004,10,12,3278
2004,10,13,3282
2004,10,14,3285
2004,10,15,3285
2004,10,16,3285
2004,10,17,3289
2004,10,18,3289
2004,10,19,3291
2004,10,20,3294
2004,10,21,3297
2004,10,22,3306
2004,10,23,3314
2004,10,24,3322
2004,10,25,3334
2004,10,26,3345
2004,10,27,3350
2004,10,28,3359
2004,10,29,3380
2004,10,30,3392
2004,10,31,3400
2004,11,1,3408
2004,11,2,3414
2004,11,3,3415
2004,11,4,3416
2004,11,5,3418
2004,11,6,3425
2004,11,7,3433
2004,11,8,3433
2004,11,9,3434
2004,11,10,3441
2004,11,11,3441
2004,11,12,3441
2004,11,13,3441
2004,11,14,3443
2004,11,15,3446
2004,11,16,3447
2004,11,17,3453
2004,11,18,3462
2004,11,19,3467
2004,11,20,3470
2004,11,21,3471
2004,11,22,3472
2004,11,23,3473
2004,11,24,3473
2004,11,25,3473
2004,11,26,3474
2004,11,27,3474
2004,11,28,3474
2004,11,29,3474
2004,11,30,3474
2004,12,1,3474
2004,12,2,3474
2004,12,3,3474
2004,12,4,3475
2004,12,5,3476
2004,12,6,3480
2004,12,7,3485
2004,12,8,3485
2004,12,9,3485
2004,12,10,3485
2004,12,11,3485
2004,12,12,3485
2004,12,13,3485
2004,12,14,3485
2004,12,15,3485
2004,12,16,3485
2004,12,17,3485
2004,12,18,3485
2004,12,19,3485
2004,12,20,3485
2004,12,21,3485
2004,12,22,3485
2004,12,23,3485
2004,12,24,3485
2004,12,25,3485
2004,12,26,3485
2004,12,27,3485
2004,12,28,3485
2004,12,29,3485
2004,12,30,3487
2004,12,31,3487
2005,1,1,0
2005,1,2,0
2005,1,3,0
2005,1,4,0
2005,1,5,0
2005,1,6,0
2005,1,7,0
2005,1,8,0
2005,1,9,0
2005,1,10,0
2005,1,11,0
2005,1,12,0
2005,1,13,0
2005,1,14,0
2005,1,15,0
2005,1,16,0
2005,1,17,0
2005,1,18,0
2005,1,19,0
2005,1,20,0
2005,1,21,0
2005,1,22,0
2005,1,23,0
2005,1,24,0
2005,1,25,0
2005,1,26,0
2005,1,27,0
2005,1,28,0
2005,1,29,0
2005,1,30,0
2005,1,31,0
2005,2,1,0
2005,2,2,0
2005,2,3,0
2005,2,4,0
2005,2,5,0
2005,2,6,0
2005,2,7,0
2005,2,8,0
2005,2,9,0
2005,2,10,0
2005,2,11,0
2005,2,12,0
2005,2,13,0
2005,2,14,0
2005,2,15,0
2005,2,16,0
2005,2,17,0
2005,2,18,0
2005,2,19,0
